Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M26,ArMZ3R7,177,2025/01/03 07:09:37,2025/01/03 07:10:00,2025/01/03 07:35:58,2235.9198,2250.0,-14.0802,2000.0,235.9198,22.9183,10.0,10.3057,236.3605,236.4733,1999.4465,-0.5535,6.7372,6.9586,1.182,False,0.0,1
M26,A25jke4,178,2025/01/03 07:20:36,2025/01/03 07:20:57,2025/01/03 07:40:09,2214.3814,2250.0,-35.6186,2000.0,214.3814,20.7423,10.0,10.2966,213.7249,213.8061,2000.5753,0.5753,6.9586,6.7285,1.1878,False,0.0,1
M26,AIGKrP4,179,2025/01/03 07:29:22,2025/01/03 07:29:48,2025/01/03 08:01:42,2272.1128,2250.0,22.1128,2000.0,272.1128,26.5384,10.0,10.2976,273.4236,273.3085,1998.8043,-1.1957,6.7285,7.2068,1.1951,False,0.0,1
M26,AGUx6a2,180,2025/01/03 07:39:06,2025/01/03 07:39:32,2025/01/03 08:00:29,2267.6406,2250.0,17.6406,2000.0,267.6406,26.0434,10.0,10.2998,268.2108,267.901,1999.7397,-0.2603,7.2068,7.3109,1.2024,False,0.0,1
M26,ASD55C5,181,2025/01/03 07:49:15,2025/01/03 07:49:39,2025/01/03 08:17:39,2241.8861,2250.0,-8.1139,2000.0,241.8861,23.4575,10.0,10.3053,241.6242,240.2712,2001.6149,1.6149,7.3109,6.6649,1.2089,False,0.0,1
M26,AvRcpi7,182,2025/01/03 07:59:58,2025/01/03 08:00:15,2025/01/03 08:21:44,2181.0761,2250.0,-68.9239,2000.0,181.0761,17.4411,10.0,10.3149,179.9264,181.1407,1999.9354,-0.0646,6.6649,6.6908,1.2137,False,0.0,2
M26,A4ZOr53,183,2025/01/03 08:12:15,2025/01/03 08:12:37,2025/01/03 08:38:38,2227.0433,2250.0,-22.9567,2000.0,227.0433,22.0353,10.0,10.3227,227.4726,228.4828,1998.5605,-1.4395,6.6908,7.2665,1.2199,False,0.0,1
M26,AoDp0J6,184,2025/01/03 08:21:13,2025/01/03 08:21:35,2025/01/03 08:42:32,2226.0397,2250.0,-23.9603,2000.0,226.0397,21.8773,10.0,10.3142,225.687,225.138,2000.9017,0.9017,7.2665,6.9059,1.2259,False,0.0,1
M26,AdqcdW6,185,2025/01/03 08:29:50,2025/01/03 08:30:17,2025/01/03 08:50:04,2279.6851,2250.0,29.6851,2000.0,279.6851,27.2779,10.0,10.3115,281.1709,281.7937,1997.8914,-2.1086,6.9059,7.7493,1.2335,False,0.0,1
M26,AGFfKZ2,186,2025/01/03 08:38:42,2025/01/03 08:39:07,2025/01/03 09:05:24,2256.4098,2250.0,6.4098,2000.0,256.4098,24.8661,10.0,10.3219,256.6289,256.1179,2000.2919,0.2919,7.7493,7.6325,1.2404,False,0.0,1
M26,AnN1Rh2,187,2025/01/03 08:52:42,2025/01/03 08:53:04,2025/01/03 09:16:30,2226.2198,2250.0,-23.7802,2000.0,226.2198,21.8587,10.0,10.3218,225.6862,225.5195,2000.7004,0.7004,7.6325,7.3524,1.2465,False,0.0,1
M26,AGOpRj6,188,2025/01/03 09:02:53,2025/01/03 09:03:17,2025/01/03 09:28:18,2243.7062,2250.0,-6.2938,2000.0,243.7062,23.6354,10.0,10.3054,243.6172,242.7848,2000.9214,0.9214,7.3524,6.9838,1.2531,False,0.0,2
M26,AOWxII3,189,2025/01/03 09:12:31,2025/01/03 09:12:51,2025/01/03 09:32:37,2207.9223,2250.0,-42.0777,2000.0,207.9223,20.0938,10.0,10.3116,207.2558,206.6163,2001.306,1.306,6.9838,6.4614,1.2586,False,0.0,1
M26,Am9rez2,190,2025/01/03 09:21:50,2025/01/03 09:22:14,2025/01/03 09:49:45,2246.0198,2250.0,-3.9802,2000.0,246.0198,23.9558,10.0,10.3123,247.1504,247.8417,1998.178,-1.822,6.4614,7.1902,1.2653,False,0.0,1
M26,A0Ultz8,191,2025/01/03 09:31:34,2025/01/03 09:31:54,2025/01/03 10:02:22,2207.0764,2250.0,-42.9236,2000.0,207.0764,19.9886,10.0,10.3125,206.0824,207.469,1999.6074,-0.3926,7.1902,7.3473,1.2708,False,0.0,1
M26,AC2YHj1,192,2025/01/03 09:40:35,2025/01/03 09:40:57,2025/01/03 10:14:36,2224.8228,2250.0,-25.1772,2000.0,224.8228,21.7476,10.0,10.32,224.2696,223.7416,2001.0812,1.0812,7.3473,6.9148,1.2769,False,0.0,1
M26,Afy2Fa8,193,2025/01/03 09:48:53,2025/01/03 09:49:17,2025/01/03 10:12:33,2247.8648,2250.0,-2.1352,2000.0,247.8648,24.095,10.0,10.3192,248.7317,248.2796,1999.5852,-0.4148,6.9148,7.0807,1.2836,False,0.0,2
M26,ACmZj27,194,2025/01/03 10:02:08,2025/01/03 10:02:33,2025/01/03 10:25:04,2250.6415,2250.0,0.6415,2000.0,250.6415,24.3561,10.0,10.3208,251.4281,253.3516,1997.2899,-2.7101,7.0807,8.1648,1.2903,False,0.0,1
M26,ASZFta9,195,2025/01/03 10:12:42,2025/01/03 10:13:03,2025/01/03 10:41:51,2221.7407,2250.0,-28.2593,2000.0,221.7407,21.3576,10.0,10.3272,220.5472,221.8223,1999.9183,-0.0817,8.1648,8.1975,1.2963,False,0.0,1
M26,AqiQMi9,196,2025/01/03 10:22:31,2025/01/03 10:22:58,2025/01/03 10:54:50,2287.561,2250.0,37.561,2000.0,287.561,27.9364,10.0,10.328,288.5672,289.3317,1998.2293,-1.7707,8.1975,8.9057,1.304,False,0.0,1
M26,AgbImf4,197,2025/01/03 10:37:47,2025/01/03 10:38:10,2025/01/03 11:17:38,2234.6484,2250.0,-15.3516,2000.0,234.6484,22.5743,10.0,10.3151,232.7538,232.8985,2001.7499,1.7499,8.9057,8.2058,1.3103,False,0.0,1
M26,AGNKHz3,198,2025/01/03 10:49:12,2025/01/03 10:49:35,2025/01/03 11:24:58,2238.445,2250.0,-11.555,2000.0,238.445,23.0239,10.0,10.3106,237.1257,236.8538,2001.5912,1.5912,8.2058,7.5693,1.3167,False,0.0,1
M26,A005h69,199,2025/01/03 10:57:55,2025/01/03 10:58:24,2025/01/03 11:21:38,2288.9322,2250.0,38.9322,2000.0,288.9322,28.1363,10.0,10.3045,289.8672,290.3832,1998.549,-1.451,7.5693,8.1497,1.3245,False,0.0,1
M26,AkDDWN4,200,2025/01/03 11:10:56,2025/01/03 11:11:22,2025/01/03 11:39:01,2269.7218,2250.0,19.7218,2000.0,269.7218,26.1572,10.0,10.3093,269.6671,270.5746,1999.1473,-0.8527,8.1497,8.4908,1.3318,False,0.0,2
M26,ADz0Vw3,201,2025/01/03 11:23:14,2025/01/03 11:23:38,2025/01/03 11:46:40,2246.9588,2250.0,-3.0412,2000.0,246.9588,23.8468,10.0,10.2982,245.4489,244.7449,2002.2139,2.2139,8.4908,7.6052,1.3384,False,0.0,1
M26,AHumsG5,202,2025/01/03 11:32:43,2025/01/03 11:33:06,2025/01/03 11:55:14,2239.9701,2250.0,-10.0299,2000.0,239.9701,23.2365,10.0,10.3024,239.4336,239.7764,2000.1936,0.1936,7.6052,7.5278,1.3449,False,0.0,1
M26,Az0Cy25,203,2025/01/03 11:41:16,2025/01/03 11:41:40,2025/01/03 12:09:24,2242.698,2250.0,-7.302,2000.0,242.698,23.517,10.0,10.2998,242.2288,241.5244,2001.1735,1.1735,7.5278,7.0584,1.3514,False,0.0,1
M26,A7VuuT5,204,2025/01/03 11:52:28,2025/01/03 11:52:55,2025/01/03 12:15:20,2275.4911,2250.0,25.4911,2000.0,275.4911,26.8433,10.0,10.2963,276.3427,276.9222,1998.5689,-1.4311,7.0584,7.6308,1.3589,False,0.0,1
M26,AOAqjm9,205,2025/01/03 12:01:32,2025/01/03 12:02:01,2025/01/03 12:33:35,2301.0026,2250.0,51.0026,2000.0,301.0026,29.3372,10.0,10.2895,301.8587,301.2108,1999.7918,-0.2082,7.6308,7.7141,1.367,False,0.0,1
M26,AnqKYv1,206,2025/01/03 12:12:28,2025/01/03 12:12:52,2025/01/03 12:37:18,2242.7801,2250.0,-7.2199,2000.0,242.7801,23.5066,10.0,10.2822,241.7533,244.113,1998.667,-1.333,7.7141,8.2473,1.3735,False,0.0,1
M26,AoUmGZ9,207,2025/01/03 12:22:20,2025/01/03 12:22:40,2025/01/03 12:54:11,2203.3051,2250.0,-46.6949,2000.0,203.3051,19.5058,10.0,10.2805,200.5317,199.9847,2003.3204,3.3204,8.2473,6.9191,1.379,False,0.0,1
M26,AJvT8h3,208,2025/01/03 12:33:19,2025/01/03 12:33:49,2025/01/03 13:04:02,2305.5219,2250.0,55.5219,2000.0,305.5219,29.8603,10.0,10.2792,306.8666,306.2962,1999.2256,-0.7744,6.9191,7.2288,1.3872,False,0.0,1
M26,A8lZ2w2,209,2025/01/03 12:39:58,2025/01/03 12:40:25,2025/01/03 13:06:35,2277.3118,2250.0,27.3118,2000.0,277.3118,27.0083,10.0,10.2697,277.3659,277.8848,1999.4269,-0.5731,7.2288,7.4581,1.3948,False,0.0,1
M26,AbJpP28,210,2025/01/03 12:49:19,2025/01/03 12:49:47,2025/01/03 13:12:48,2289.4415,2250.0,39.4415,2000.0,289.4415,28.1983,10.0,10.2777,289.8967,289.5171,1999.9244,-0.0756,7.4581,7.4883,1.4026,False,0.0,2
M26,AzJZbN5,211,2025/01/03 12:59:44,2025/01/03 13:00:10,2025/01/03 13:29:07,2262.8277,2250.0,12.8277,2000.0,262.8277,25.5339,10.0,10.3045,263.135,262.1272,2000.7005,0.7005,7.4883,7.2081,1.4097,False,0.0,1
M26,AL6Mm33,212,2025/01/03 13:12:33,2025/01/03 13:12:54,2025/01/03 13:43:20,2217.9759,2250.0,-32.0241,2000.0,217.9759,21.0768,10.0,10.3047,217.1692,216.9242,2001.0517,1.0517,7.2081,6.7874,1.4155,False,0.0,1
M26,AbyeYJ1,213,2025/01/03 13:23:38,2025/01/03 13:24:05,2025/01/03 13:44:03,2268.5999,2250.0,18.5999,2000.0,268.5999,26.1813,10.0,10.3012,269.544,269.3218,1999.2781,-0.7219,6.7874,7.0762,1.4228,False,0.0,2
M26,AfqgmR2,214,2025/01/03 13:33:35,2025/01/03 13:34:02,2025/01/03 13:59:19,2273.4773,2250.0,23.4773,2000.0,273.4773,26.6401,10.0,10.2985,274.4248,274.2869,1999.1904,-0.8096,7.0762,7.4,1.4302,False,0.0,1
M26,AH4lO89,215,2025/01/03 13:46:06,2025/01/03 13:46:31,2025/01/03 14:14:13,2257.2671,2250.0,7.2671,2000.0,257.2671,24.9867,10.0,10.3047,257.4484,256.6093,2000.6577,0.6577,7.4,7.1369,1.4371,False,0.0,1
M26,A7lAC50,216,2025/01/03 13:58:46,2025/01/03 13:59:11,2025/01/03 14:22:41,2264.2267,2250.0,14.2267,2000.0,264.2267,25.709,10.0,10.2975,264.8479,264.634,1999.5927,-0.4073,7.1369,7.2998,1.4443,False,0.0,2
M26,A3Onl26,217,2025/01/03 14:09:00,2025/01/03 14:09:20,2025/01/03 14:32:53,2207.1712,2250.0,-42.8288,2000.0,207.1712,19.9871,10.0,10.2813,205.6311,205.8206,2001.3506,1.3506,7.2998,6.7596,1.4498,False,0.0,1
M26,AgykSG8,218,2025/01/03 14:21:05,2025/01/03 14:21:29,2025/01/03 14:43:18,2244.7014,2250.0,-5.2986,2000.0,244.7014,23.7942,10.0,10.2675,244.4053,243.312,2001.3894,1.3894,6.7596,6.2038,1.4564,False,0.0,1
M26,AN4c7g6,219,2025/01/03 14:28:15,2025/01/03 14:28:39,2025/01/03 15:01:54,2247.8991,2250.0,-2.1009,2000.0,247.8991,24.1695,10.0,10.2562,247.9671,246.6266,2001.2725,1.2725,6.2038,5.6948,1.4632,False,0.0,1
M26,A2Ncwl5,220,2025/01/03 14:40:31,2025/01/03 14:40:53,2025/01/03 15:02:32,2229.8026,2250.0,-20.1974,2000.0,229.8026,22.4108,10.0,10.2517,229.7636,229.2655,2000.5371,0.5371,5.6948,5.48,1.4694,False,0.0,1
M26,AZDQZB3,221,2025/01/03 14:53:27,2025/01/03 14:53:50,2025/01/03 15:19:31,2234.0011,2250.0,-15.9989,2000.0,234.0011,22.8521,10.0,10.2504,234.1159,234.0308,1999.9703,-0.0297,5.48,5.4919,1.4757,False,0.0,1
M26,ADKGKB7,222,2025/01/03 15:03:09,2025/01/03 15:03:38,2025/01/03 15:25:48,2298.9268,2250.0,48.9268,2000.0,298.9268,29.3435,10.0,10.251,300.7966,301.3762,1997.5506,-2.4494,5.4919,6.4716,1.4839,False,0.0,1
M26,AzTgQc2,223,2025/01/03 15:16:08,2025/01/03 15:16:35,2025/01/03 15:46:37,2280.7003,2250.0,30.7003,2000.0,280.7003,27.4229,10.0,10.2459,281.0072,279.9332,2000.7671,0.7671,6.4716,6.1648,1.4915,False,0.0,2
M26,AYmShX3,224,2025/01/03 15:26:17,2025/01/03 15:26:40,2025/01/03 15:49:28,2233.8771,2250.0,-16.1229,2000.0,233.8771,22.7712,10.0,10.2322,233.0991,232.926,2000.9511,0.9511,6.1648,5.7844,1.4978,False,0.0,1
M26,A2FHz90,225,2025/01/03 15:34:16,2025/01/03 15:34:41,2025/01/03 15:57:48,2258.5655,2250.0,8.5655,2000.0,258.5655,25.2781,10.0,10.2367,258.9246,259.0709,1999.4946,-0.5054,5.7844,5.9865,1.5048,False,0.0,2
M26,AkmSZg3,226,2025/01/03 15:46:16,2025/01/03 15:46:44,2025/01/03 16:16:55,2288.4727,2250.0,38.4727,2000.0,288.4727,28.2486,10.0,10.2455,289.5188,289.0842,1999.3885,-0.6115,5.9865,6.2311,1.5127,False,0.0,1
M26,ARsW1k0,227,2025/01/03 15:57:12,2025/01/03 15:57:35,2025/01/03 16:26:39,2238.4798,2250.0,-11.5202,2000.0,238.4798,23.2249,10.0,10.2267,237.6575,237.3879,2001.092,1.092,6.2311,5.7944,1.5191,False,0.0,1
M26,AzvEFJ6,228,2025/01/03 16:05:48,2025/01/03 16:06:10,2025/01/03 16:26:59,2228.6627,2250.0,-21.3373,2000.0,228.6627,22.2868,10.0,10.2223,227.8102,227.2325,2001.4302,1.4302,5.7944,5.2223,1.5253,False,0.0,1
M26,AImkgV6,229,2025/01/03 16:17:02,2025/01/03 16:17:27,2025/01/03 16:41:56,2252.1091,2250.0,2.1091,2000.0,252.1091,24.6887,10.0,10.21,252.0417,252.6184,1999.4908,-0.5092,5.2223,5.426,1.5322,False,0.0,1
M26,Ar9VR85,230,2025/01/03 16:27:18,2025/01/03 16:27:48,2025/01/03 16:47:22,2300.874,2250.0,50.874,2000.0,300.874,29.5448,10.0,10.2252,302.2749,302.6426,1998.2314,-1.7686,5.426,6.1334,1.5404,False,0.0,1
M26,AxBxlI3,231,2025/01/03 16:40:04,2025/01/03 16:40:26,2025/01/03 17:06:33,2228.4435,2250.0,-21.5565,2000.0,228.4435,22.231,10.0,10.2194,227.2708,226.5882,2001.8553,1.8553,6.1334,5.3913,1.5466,False,0.0,2
M26,AkA8HD6,232,2025/01/03 16:50:29,2025/01/04 02:57:05,2025/01/04 03:22:40,2208.0683,2250.0,-41.9317,2000.0,208.0683,20.2677,10.0,10.2117,206.9045,205.6024,2002.4659,2.4659,5.3913,4.4049,1.5522,True,10.1042,1
M26,AtTGnE4,233,2025/01/04 03:06:34,2025/01/04 03:06:54,2025/01/04 03:26:13,2213.4316,2250.0,-36.5684,2000.0,213.4316,20.9027,10.0,10.2164,213.4215,213.6064,1999.8251,-0.1749,4.4049,4.4749,1.558,False,0.0,2
M26,ACNAwb0,234,2025/01/04 03:20:28,2025/01/04 03:20:57,2025/01/04 03:40:21,2295.3408,2250.0,45.3408,2000.0,295.3408,29.0866,10.0,10.221,297.378,297.5709,1997.7699,-2.2301,4.4749,5.3669,1.5661,False,0.0,3
M26,ADbICr2,235,2025/01/04 03:32:32,2025/01/04 03:32:56,2025/01/04 03:51:38,2250.5223,2250.0,0.5223,2000.0,250.5223,24.5155,10.0,10.2235,250.7546,250.5911,1999.9313,-0.0687,5.3669,5.3944,1.5729,False,0.0,1
M26,AdrTg80,236,2025/01/04 03:38:36,2025/01/04 03:38:59,2025/01/04 04:02:53,2231.0341,2250.0,-18.9659,2000.0,231.0341,22.564,10.0,10.2388,230.8804,231.6054,1999.4287,-0.5713,5.3944,5.6229,1.5792,False,0.0,2
M26,A1ER3Z3,237,2025/01/04 03:47:08,2025/01/04 03:47:31,2025/01/04 04:19:12,2234.3427,2250.0,-15.6573,2000.0,234.3427,22.872,10.0,10.2391,234.2162,234.0238,2000.319,0.319,5.6229,5.4953,1.5855,False,0.0,1
M26,ASVp1Y4,238,2025/01/04 03:55:01,2025/01/04 03:55:27,2025/01/04 04:28:03,2262.8744,2250.0,12.8744,2000.0,262.8744,25.7379,10.0,10.2362,263.4089,263.3772,1999.4972,-0.5028,5.4953,5.6964,1.5927,False,0.0,1
M26,AI0ThT6,239,2025/01/04 04:03:19,2025/01/04 04:03:45,2025/01/04 04:26:13,2268.1693,2250.0,18.1693,2000.0,268.1693,26.2473,10.0,10.2302,268.5398,267.9425,2000.2269,0.2269,5.6964,5.6057,1.6,False,0.0,1
M26,AnuxQa3,240,2025/01/04 04:14:06,2025/01/04 04:14:29,2025/01/04 04:33:43,2235.3259,2250.0,-14.6741,2000.0,235.3259,22.972,10.0,10.222,234.7447,234.732,2000.5939,0.5939,5.6057,5.3681,1.6063,False,0.0,2
M26,A30wpP8,241,2025/01/04 04:23:00,2025/01/04 04:23:29,2025/01/04 04:48:59,2294.9077,2250.0,44.9077,2000.0,294.9077,28.954,10.0,10.2054,295.5213,296.5573,1998.3504,-1.6496,5.3681,6.028,1.6144,False,0.0,1
M26,ARPybL5,242,2025/01/04 04:36:11,2025/01/04 04:36:36,2025/01/04 04:59:36,2252.7141,2250.0,2.7141,2000.0,252.7141,24.6686,10.0,10.2118,251.7755,250.8772,2001.8369,1.8369,6.028,5.2932,1.6212,False,0.0,1
M26,AW9pab1,243,2025/01/04 04:46:14,2025/01/04 04:46:39,2025/01/04 05:17:05,2259.0381,2250.0,9.0381,2000.0,259.0381,25.3745,10.0,10.197,258.6868,258.2875,2000.7506,0.7506,5.2932,4.9929,1.6283,False,0.0,2
M26,ASuspg2,244,2025/01/04 04:54:25,2025/01/04 04:54:47,2025/01/04 05:19:56,2217.0486,2250.0,-32.9514,2000.0,217.0486,21.2056,10.0,10.2024,216.3515,215.839,2001.2097,1.2097,4.9929,4.5091,1.6342,False,0.0,1
M26,AgzUds1,245,2025/01/04 05:03:32,2025/01/04 05:04:01,2025/01/04 05:32:48,2290.9239,2250.0,40.9239,2000.0,290.9239,28.6415,10.0,10.1836,291.4873,291.7253,1999.1986,-0.8014,4.5091,4.8297,1.6421,False,0.0,1
M26,A2qkh69,246,2025/01/04 05:15:38,2025/01/04 05:16:02,2025/01/04 05:51:55,2243.3399,2250.0,-6.6601,2000.0,243.3399,23.851,10.0,10.1789,242.8099,241.8008,2001.5391,1.5391,4.8297,4.214,1.6488,False,0.0,2
M26,Ae1KBM5,247,2025/01/04 05:25:05,2025/01/04 05:25:28,2025/01/04 05:53:52,2236.4695,2250.0,-13.5305,2000.0,236.4695,23.2255,10.0,10.1887,236.5908,236.2962,2000.1732,0.1732,4.214,4.1447,1.6552,False,0.0,1
M26,ANfE0a4,248,2025/01/04 05:34:46,2025/01/04 05:35:15,2025/01/04 06:01:05,2294.6296,2250.0,44.6296,2000.0,294.6296,29.0485,10.0,10.2047,296.3844,297.7252,1996.9044,-3.0956,4.1447,5.383,1.6633,False,0.0,1
M26,AbC8Iv4,249,2025/01/04 05:46:53,2025/01/04 05:47:15,2025/01/04 06:09:42,2232.0964,2250.0,-17.9036,2000.0,232.0964,22.6713,10.0,10.2078,231.3594,232.5159,1999.5805,-0.4195,5.383,5.5507,1.6696,False,0.0,2
M26,AZpsUn3,250,2025/01/04 05:56:52,2025/01/04 05:57:16,2025/01/04 06:24:14,2249.9028,2250.0,-0.0972,2000.0,249.9028,24.4352,10.0,10.1975,249.3046,248.5794,2001.3234,1.3234,5.5507,5.0214,1.6764,False,0.0,1
M26,AeuDGj0,251,2025/01/04 06:09:10,2025/01/04 06:09:34,2025/01/04 06:24:20,2243.087,2250.0,-6.913,2000.0,243.087,23.8066,10.0,10.1879,242.4218,241.1939,2001.8931,1.8931,5.0214,4.2641,1.683,False,0.0,1
M26,AlA6Me2,252,2025/01/04 06:18:02,2025/01/04 06:18:27,2025/01/04 06:46:25,2257.6198,2250.0,7.6198,2000.0,257.6198,25.3356,10.0,10.2066,258.4162,258.7063,1998.9135,-1.0865,4.2641,4.6987,1.69,False,0.0,1
M26,ApUKWH7,253,2025/01/04 06:28:51,2025/01/04 06:29:16,2025/01/04 06:51:05,2256.4213,2250.0,6.4213,2000.0,256.4213,25.1723,10.0,10.1988,256.8077,256.381,2000.0403,0.0403,4.6987,4.6826,1.697,False,0.0,1
M26,AqfuuB7,254,2025/01/04 06:32:35,2025/01/04 06:32:59,2025/01/04 06:58:34,2250.0983,2250.0,0.0983,2000.0,250.0983,24.5416,10.0,10.1884,250.2074,250.3727,1999.7256,-0.2744,4.6826,4.7924,1.7038,False,0.0,2
M26,AiNZCK0,255,2025/01/04 06:41:32,2025/01/04 06:41:55,2025/01/04 07:16:10,2232.7272,2250.0,-17.2728,2000.0,232.7272,22.7935,10.0,10.1842,232.103,233.2838,1999.4435,-0.5565,4.7924,5.015,1.7102,False,0.0,3
M26,AMZ5ef9,256,2025/01/04 06:53:15,2025/01/04 06:53:43,2025/01/04 07:14:49,2277.039,2250.0,27.039,2000.0,277.039,27.2024,10.0,10.188,277.0542,277.564,1999.475,-0.525,5.015,5.225,1.7177,False,0.0,1
M26,A8lp7n9,257,2025/01/04 07:01:17,2025/01/04 07:01:41,2025/01/04 07:23:37,2245.8792,2250.0,-4.1208,2000.0,245.8792,24.0654,10.0,10.1859,245.0519,245.4545,2000.4248,0.4248,5.225,5.0551,1.7244,False,0.0,1
M26,ABQh5H9,258,2025/01/04 07:10:14,2025/01/04 07:10:36,2025/01/04 07:41:58,2221.1195,2250.0,-28.8805,2000.0,221.1195,21.6064,10.0,10.1941,220.3086,220.4414,2000.6781,0.6781,5.0551,4.7838,1.7304,False,0.0,2
M26,ARyCrC6,259,2025/01/04 07:20:49,2025/01/04 07:21:12,2025/01/04 07:38:46,2239.2667,2250.0,-10.7333,2000.0,239.2667,23.4483,10.0,10.1962,239.2088,239.4474,1999.8194,-0.1806,4.7838,4.8561,1.7369,False,0.0,1
M26,A1USNO5,260,2025/01/04 07:32:39,2025/01/04 07:33:01,2025/01/04 08:01:09,2226.4429,2250.0,-23.5571,2000.0,226.4429,22.1587,10.0,10.1985,225.8665,226.0185,2000.4244,0.4244,4.8561,4.6863,1.7431,False,0.0,1
M26,Aqkk1b7,261,2025/01/04 07:39:53,2025/01/04 07:40:18,2025/01/04 08:09:15,2249.3628,2250.0,-0.6372,2000.0,249.3628,24.4676,10.0,10.2013,249.6472,249.1681,2000.1947,0.1947,4.6863,4.6085,1.7499,False,0.0,1
M26,AXsc4j8,262,2025/01/04 07:48:52,2025/01/04 07:49:23,2025/01/04 08:25:08,2316.5704,2250.0,66.5704,2000.0,316.5704,31.1962,10.0,10.1953,318.2376,319.0464,1997.524,-2.476,4.6085,5.5989,1.7585,False,0.0,1
M26,AQszLy0,263,2025/01/04 08:02:37,2025/01/04 08:03:03,2025/01/04 08:24:58,2261.9542,2250.0,11.9542,2000.0,261.9542,25.6355,10.0,10.1853,260.9619,261.334,2000.6202,0.6202,5.5989,5.3508,1.7657,False,0.0,1
M26,AqSDKV3,264,2025/01/04 08:13:38,2025/01/04 08:14:10,2025/01/04 08:39:21,2320.3467,2250.0,70.3467,2000.0,320.3467,31.4996,10.0,10.1809,320.8698,320.5761,1999.7706,-0.2294,5.3508,5.4426,1.7744,False,0.0,1
M26,Aw4SuY3,265,2025/01/04 08:25:00,2025/01/04 08:25:27,2025/01/04 08:45:52,2274.2062,2250.0,24.2062,2000.0,274.2062,26.8764,10.0,10.1818,273.7358,273.0483,2001.1579,1.1579,5.4426,4.9794,1.7819,False,0.0,1
M26,AeHhTI2,266,2025/01/04 08:38:21,2025/01/04 08:38:43,2025/01/04 09:06:07,2223.0929,2250.0,-26.9071,2000.0,223.0929,21.8114,10.0,10.1826,222.0652,222.1199,2000.973,0.973,4.9794,4.5902,1.7879,False,0.0,2
M26,AG54411,267,2025/01/04 08:49:34,2025/01/04 08:49:54,2025/01/04 09:12:50,2212.085,2250.0,-37.915,2000.0,212.085,20.7495,10.0,10.1909,211.4314,211.1394,2000.9457,0.9457,4.5902,4.2119,1.7937,False,0.0,1
M26,A2Zvna3,268,2025/01/04 08:58:48,2025/01/04 08:59:11,2025/01/04 09:31:30,2234.2389,2250.0,-15.7611,2000.0,234.2389,23.0027,10.0,10.1919,234.4844,234.528,1999.7109,-0.2891,4.2119,4.3275,1.8001,False,0.0,2
M26,A3aEJi2,269,2025/01/04 09:06:10,2025/01/04 09:06:35,2025/01/04 09:25:07,2259.4138,2250.0,9.4138,2000.0,259.4138,25.5086,10.0,10.1791,259.3635,259.815,1999.5988,-0.4012,4.3275,4.488,1.8072,False,0.0,1
M26,AMi8wt2,270,2025/01/04 09:15:43,2025/01/04 09:16:07,2025/01/04 09:40:32,2246.0067,2250.0,-3.9933,2000.0,246.0067,24.1519,10.0,10.1799,245.9945,245.9043,2000.1024,0.1024,4.488,4.447,1.8139,False,0.0,1
M26,AyPWNv3,271,2025/01/04 09:25:22,2025/01/04 09:25:45,2025/01/04 09:39:41,2231.8682,2250.0,-18.1318,2000.0,231.8682,22.7421,10.0,10.1949,231.9182,231.4828,2000.3854,0.3854,4.447,4.2929,1.8202,False,0.0,1
M26,A3ASOe8,272,2025/01/04 09:39:45,2025/01/04 09:40:10,2025/01/04 10:04:23,2250.0796,2250.0,0.0796,2000.0,250.0796,24.5787,10.0,10.1877,250.2193,251.1109,1998.9688,-1.0312,4.2929,4.7054,1.827,False,0.0,1
M26,AJWAES8,273,2025/01/04 09:50:44,2025/01/04 09:51:09,2025/01/04 10:11:58,2250.4052,2250.0,0.4052,2000.0,250.4052,24.57,10.0,10.1929,250.5594,249.5833,2000.8219,0.8219,4.7054,4.3766,1.8338,False,0.0,1
M26,A9NdYS1,274,2025/01/04 10:05:56,2025/01/04 10:06:22,2025/01/04 10:36:23,2268.4891,2250.0,18.4891,2000.0,268.4891,26.4113,10.0,10.1978,269.2857,269.6205,1998.8686,-1.1314,4.3766,4.8292,1.8412,False,0.0,1
M26,AygqFy3,275,2025/01/04 10:19:08,2025/01/04 10:19:30,2025/01/04 10:46:42,2225.7668,2250.0,-24.2332,2000.0,225.7668,22.0938,10.0,10.194,225.2062,226.8495,1998.9173,-1.0827,4.8292,5.2622,1.8473,False,0.0,1
M26,AW1u2J5,276,2025/01/04 10:31:31,2025/01/04 10:31:55,2025/01/04 10:55:51,2246.4347,2250.0,-3.5653,2000.0,246.4347,24.1172,10.0,10.1806,245.553,245.0637,2001.371,1.371,5.2622,4.7138,1.854,False,0.0,2
M26,AN0QR67,277,2025/01/04 10:42:41,2025/01/04 10:43:08,2025/01/04 11:08:22,2272.8702,2250.0,22.8702,2000.0,272.8702,26.8156,10.0,10.188,273.2251,271.8006,2001.0695,1.0695,4.7138,4.286,1.8615,False,0.0,1
M26,AKfYaq5,278,2025/01/04 10:55:12,2025/01/04 10:55:35,2025/01/04 11:17:06,2240.872,2250.0,-9.128,2000.0,240.872,23.6586,10.0,10.1972,241.3127,242.618,1998.254,-1.746,4.286,4.9844,1.868,False,0.0,1
