Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M22,275,AM09mr1,2026/03/22 02:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.5612,-0.0338,4.405,4.405,4.4
M22,276,AtF7E88,2026/03/22 02:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1424,-0.1376,5.0048,5.0048,4.4
M22,277,AdWqS67,2026/03/22 03:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1454,-0.2849,4.8605,4.8605,4.4
M22,278,A9OqhQ0,2026/03/22 03:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1198,-0.163,4.7172,4.7172,4.4
M22,279,AWCo881,2026/03/22 03:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1941,-0.082,5.1121,5.1121,4.4
M22,280,A7uC5C2,2026/03/22 03:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6774,0.2234,5.9008,5.9008,4.4
M22,281,AbRdM70,2026/03/22 03:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.9746,-0.1235,5.8511,5.8511,4.4
M22,282,AhXJfO9,2026/03/22 03:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.063,0.009,6.072,6.072,4.4
M22,283,AlUqu00,2026/03/22 04:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0649,-0.0763,5.9886,5.9886,4.4
M22,284,AmI79a7,2026/03/22 04:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.7976,-0.0603,5.7373,5.7373,4.4
M22,285,A7zsl47,2026/03/22 04:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.7723,0.1139,5.8862,5.8862,4.4
M22,286,A9DexS7,2026/03/22 04:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6122,0.0408,6.653,6.653,4.4
M22,287,AdkPKV5,2026/03/22 04:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0975,0.1447,7.2422,7.2422,4.4
M22,288,AAbUAl2,2026/03/22 04:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.5136,-0.0493,7.4643,7.4643,4.4
M22,289,ASIm134,2026/03/22 05:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8554,0.0459,6.9013,6.9013,4.4
M22,290,Ast6w64,2026/03/22 05:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4424,0.0304,6.4728,6.4728,4.4
M22,291,AQbfuI1,2026/03/22 05:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0493,-0.0199,7.0294,7.0294,4.4
M22,292,AKOfYP2,2026/03/22 05:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8935,0.2017,7.0952,7.0952,4.4
M22,293,AicqDA7,2026/03/22 05:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.474,-0.1023,7.3717,7.3717,4.4
M22,294,Agip3k8,2026/03/22 05:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.5345,0.0149,7.5494,7.5494,4.4
M22,295,AYhgKK3,2026/03/22 06:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.706,-0.0305,7.6755,7.6755,4.4
M22,296,Aew4ga8,2026/03/22 06:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.9344,-0.0374,7.8969,7.8969,4.4
M22,297,AE58Ri4,2026/03/22 06:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.523,-0.0864,6.4365,6.4365,4.4
M22,298,AtmZBK8,2026/03/22 06:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7576,-0.0255,6.732,6.732,4.4
M22,299,ARGNN25,2026/03/22 06:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4619,0.0205,6.4824,6.4824,4.4
M22,300,AE6N231,2026/03/22 06:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.2435,-0.158,7.0855,7.0855,4.4
M22,301,A14RUh4,2026/03/22 07:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0696,-0.0183,7.0513,7.0513,4.4
M22,302,AoNlZ88,2026/03/22 07:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8278,-0.0119,6.8159,6.8159,4.4
M22,303,AeP29y0,2026/03/22 07:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8099,0.0236,6.8334,6.8334,4.4
M22,304,Aie2Tg8,2026/03/22 07:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4695,-0.0096,6.4599,6.4599,4.4
M22,305,AeZ8qk4,2026/03/22 07:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.778,0.0208,6.7988,6.7988,4.4
M22,306,A5an078,2026/03/22 07:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.78,0.0561,6.8361,6.8361,4.4
M22,307,AU6QzJ7,2026/03/22 08:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.67,-0.078,6.592,6.592,4.4
M22,308,Ab5DUt1,2026/03/22 08:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8208,-0.0612,6.7596,6.7596,4.4
M22,309,A5cw6S7,2026/03/22 08:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.1461,-0.0243,7.1218,7.1218,4.4
M22,310,AVVRY98,2026/03/22 08:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.7454,-0.0815,7.6638,7.6638,4.4
M22,311,A4Plrr3,2026/03/22 08:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.9145,-0.009,7.9055,7.9055,4.4
M22,312,A9S8ZE0,2026/03/22 08:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.985,0.0025,7.9875,7.9875,4.4
M22,313,AVtFtp8,2026/03/22 09:00:00,1.0,20.0,20.0,10.0,0.0,5.0,3.1454,0.0702,8.2156,8.2156,4.4
M22,314,Ajl1xi7,2026/03/22 09:10:00,1.0,20.0,20.0,10.0,0.0,5.0,3.5767,0.0755,8.6522,8.6522,4.4
M22,315,AH7Ski5,2026/03/22 09:20:00,1.0,20.0,20.0,10.0,0.0,5.0,4.3997,-0.2204,9.1793,9.1793,4.4
M22,316,A8pjH91,2026/03/22 09:30:00,1.0,20.0,20.0,10.0,0.0,5.0,3.9182,0.0177,8.9359,8.9359,4.4
M22,317,AcwjUF8,2026/03/22 09:40:00,1.0,20.0,20.0,10.0,0.0,5.0,3.7794,0.0638,8.8433,8.8433,4.4
M22,318,AecN675,2026/03/22 09:50:00,1.0,20.0,20.0,10.0,0.0,5.0,3.7104,-0.1272,8.5832,8.5832,4.4
M22,319,AvZbnr1,2026/03/22 10:00:00,1.0,20.0,20.0,10.0,0.0,5.0,3.8278,-0.0974,8.7304,8.7304,4.4
M22,320,A2Qtje1,2026/03/22 10:10:00,1.0,20.0,20.0,10.0,0.0,5.0,3.1989,0.0189,8.2178,8.2178,4.4
M22,321,A8eurV7,2026/03/22 10:20:00,1.0,20.0,20.0,10.0,0.0,5.0,3.0947,0.0173,8.112,8.112,4.4
M22,322,AdqZ8P0,2026/03/22 10:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3782,0.0837,7.4619,7.4619,4.4
M22,323,AjpdE67,2026/03/22 10:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.5608,0.0973,7.6581,7.6581,4.4
M22,324,ABkha11,2026/03/22 10:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3386,-0.0587,7.2799,7.2799,4.4
M22,325,ANy0iP3,2026/03/22 11:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.327,0.0787,7.4057,7.4057,4.4
M22,326,AFOk4X4,2026/03/22 11:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7636,-0.1028,6.6608,6.6608,4.4
M22,327,AZxjFB1,2026/03/22 11:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7587,-0.1097,6.649,6.649,4.4
M22,328,AvaI5S7,2026/03/22 11:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9934,-0.0478,6.9455,6.9455,4.4
M22,329,AqpF6S3,2026/03/22 11:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6268,0.1248,6.7516,6.7516,4.4
M22,330,A79ktz6,2026/03/22 11:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4738,-0.2319,6.2418,6.2418,4.4
M22,331,A5dhYn8,2026/03/22 12:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.2154,0.0127,6.2281,6.2281,4.4
M22,332,A0Wzxr4,2026/03/22 12:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.8644,-0.1733,5.6911,5.6911,4.4
M22,333,AEzddR1,2026/03/22 12:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6615,0.0183,5.6799,5.6799,4.4
M22,334,AXGd4U5,2026/03/22 12:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0307,0.0726,6.1033,6.1033,4.4
M22,335,AHbQhW4,2026/03/22 12:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0332,-0.0788,5.9545,5.9545,4.4
M22,336,A7PMpW5,2026/03/22 12:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2614,0.1798,5.4412,5.4412,4.4
M22,337,ApNRe36,2026/03/22 13:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0908,-0.1564,4.9344,4.9344,4.4
M22,338,AT9Y3y8,2026/03/22 13:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.3937,0.1059,4.7122,4.7122,4.4
M22,339,AlTwTL4,2026/03/22 13:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.6117,-0.0498,4.3385,4.3385,4.4
M22,340,AgzlX70,2026/03/22 13:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.7879,0.0375,4.2495,4.2495,4.4
M22,341,AiaoyR3,2026/03/22 13:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1172,-0.1542,4.7286,4.7286,4.4
M22,342,AoOMPz1,2026/03/22 13:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.2699,0.0921,4.8222,4.8222,4.4
M22,343,AcNe6F3,2026/03/22 14:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3325,-0.0163,5.3162,5.3162,4.4
M22,344,AJEG6g9,2026/03/22 14:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0178,0.0694,6.0873,6.0873,4.4
M22,345,AsqQKf5,2026/03/22 14:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.8624,-0.0593,5.8031,5.8031,4.4
M22,346,APPOzB1,2026/03/22 14:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5527,-0.1744,5.3783,5.3783,4.4
M22,347,AmXrRm2,2026/03/22 14:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.2038,0.0579,6.2617,6.2617,4.4
M22,348,AkKgQA6,2026/03/22 14:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.8705,0.0426,6.9131,6.9131,4.4
M22,349,Auz8tC6,2026/03/22 15:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.832,0.0513,6.8833,6.8833,4.4
M22,350,AVZDKA0,2026/03/22 15:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5017,0.0256,6.5273,6.5273,4.4
M22,351,AhHVi50,2026/03/22 15:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9826,0.0364,7.019,7.019,4.4
M22,352,AvqER88,2026/03/22 15:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0843,-0.0002,7.0842,7.0842,4.4
M22,353,ADqgTS9,2026/03/22 15:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7793,0.0686,6.8478,6.8478,4.4
M22,354,AWfGLa6,2026/03/22 15:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.607,0.0693,6.6763,6.6763,4.4
M22,355,ABBVRY7,2026/03/22 16:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3793,0.026,6.4053,6.4053,4.4
M22,356,AoEeWB6,2026/03/22 16:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0764,0.0183,6.0948,6.0948,4.4
M22,357,AJFMMv4,2026/03/22 16:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5792,0.0695,6.6487,6.6487,4.4
M22,358,AwFxd05,2026/03/22 16:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9734,0.0993,7.0727,7.0727,4.4
M22,359,A1M3YK3,2026/03/22 16:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.395,-0.062,6.3329,6.3329,4.4
M22,360,AXZHSl3,2026/03/22 16:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.1679,0.0621,6.23,6.23,4.4
M22,361,A04qg50,2026/03/22 17:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0756,-0.1648,5.9108,5.9108,4.4
M22,362,AEp7aT1,2026/03/22 17:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.7507,-0.0325,5.7182,5.7182,4.4
M22,363,AOYexj5,2026/03/22 17:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3729,-0.0584,6.3145,6.3145,4.4
M22,364,AXnBHd8,2026/03/22 17:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5954,0.0487,5.6441,5.6441,4.4
M22,365,AdGJ162,2026/03/22 17:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.161,-0.071,5.0899,5.0899,4.4
M22,366,ABVHLa5,2026/03/22 17:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.4519,0.1208,5.5727,5.5727,4.4
M22,367,AFCaVB8,2026/03/22 18:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.2871,-0.0529,4.66,4.66,4.4
M22,368,AzNaFi0,2026/03/22 18:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0294,-0.0512,4.9783,4.9783,4.4
M22,369,ACYlhQ1,2026/03/22 18:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.4613,0.001,5.4623,5.4623,4.4
M22,370,AGGJuD2,2026/03/22 18:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3745,0.0663,5.4408,5.4408,4.4
M22,371,AGzP1S2,2026/03/22 18:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3532,0.1233,6.4765,6.4765,4.4
M22,372,AEekuh9,2026/03/22 18:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.2737,0.0547,6.3285,6.3285,4.4
M22,373,AChP0L0,2026/03/22 19:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.077,-0.1833,5.8937,5.8937,4.4
M22,374,Ag2F446,2026/03/22 19:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3631,0.0418,6.4049,6.4049,4.4
M22,375,AHifvi0,2026/03/22 19:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.867,0.1184,6.9854,6.9854,4.4
M22,376,AIGdHV2,2026/03/22 19:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.4108,-0.1157,7.2951,7.2951,4.4
M22,377,AJVOvU0,2026/03/22 19:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0327,-0.0011,7.0316,7.0316,4.4
M22,378,AdhE7z2,2026/03/22 19:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4233,-0.0355,6.3878,6.3878,4.4
M22,379,Aq7Fjp9,2026/03/22 20:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6048,0.0128,5.6176,5.6176,4.4
M22,380,A77lMc4,2026/03/22 20:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0854,-0.0063,6.0791,6.0791,4.4
M22,381,Aw964w7,2026/03/22 20:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.8863,-0.004,5.8823,5.8823,4.4
M22,382,AkSEaI5,2026/03/22 20:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3574,0.0177,5.3751,5.3751,4.4
M22,383,AgBVft7,2026/03/22 20:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5945,-0.1668,5.4277,5.4277,4.4
M22,384,AlcBl25,2026/03/22 20:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.4908,-0.2073,5.2835,5.2835,4.4
M22,385,ArVfqw2,2026/03/22 21:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6922,0.1674,5.8596,5.8596,4.4
M22,386,AqfxXK3,2026/03/22 21:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0795,-0.2103,5.8692,5.8692,4.4
M22,387,APxrVq0,2026/03/22 21:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6995,0.0535,5.753,5.753,4.4
M22,388,AUVwXs9,2026/03/22 21:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.7344,-0.0693,5.6651,5.6651,4.4
M22,389,AcSLk89,2026/03/22 21:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.1271,-0.1227,6.0044,6.0044,4.4
M22,390,AN2dWj1,2026/03/22 21:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.631,-0.3142,6.3169,6.3169,4.4
M22,391,A8NLsr2,2026/03/22 22:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.1092,0.0416,6.1508,6.1508,4.4
M22,392,AoVWcw1,2026/03/22 22:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.8892,0.0962,5.9853,5.9853,4.4
M22,393,AjXAlS3,2026/03/22 22:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6693,-0.2257,5.4436,5.4436,4.4
M22,394,AtXqZT1,2026/03/22 22:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0248,-0.0102,6.0146,6.0146,4.4
M22,395,A9IoMA2,2026/03/22 22:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1272,-0.015,5.1122,5.1122,4.4
M22,396,AJGeiN3,2026/03/22 22:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1988,-0.0022,4.799,4.799,4.4
M22,397,AgEZ8F4,2026/03/22 23:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3377,-0.1171,5.2206,5.2206,4.4
M22,398,AdHi7l7,2026/03/22 23:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0447,-0.1369,4.8184,4.8184,4.4
M22,399,AvItKO2,2026/03/22 23:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.4267,-0.043,5.3836,5.3836,4.4
M22,400,Apb97R1,2026/03/22 23:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6885,0.03,5.7185,5.7185,4.4
M22,401,A128IZ5,2026/03/22 23:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4639,-0.1086,6.3554,6.3554,4.4
M22,402,Aa15Qz1,2026/03/22 23:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7722,-0.1487,6.6235,6.6235,4.4
M22,403,ATGFyX1,2026/03/23 00:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.292,0.0287,7.3207,7.3207,4.4
M22,404,Aof8uP9,2026/03/23 00:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.5286,-0.053,7.4756,7.4756,4.4
M22,405,AnrQto4,2026/03/23 00:20:00,1.0,20.0,20.0,10.0,0.0,5.0,2.8418,-0.0128,7.829,7.829,4.4
M22,406,Ala2n12,2026/03/23 00:30:00,1.0,20.0,20.0,10.0,0.0,5.0,3.0661,-0.0726,7.9935,7.9935,4.4
M22,407,AaXWFs0,2026/03/23 00:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.151,-0.1147,7.0363,7.0363,4.4
M22,408,AaDWlJ3,2026/03/23 00:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6624,0.0098,6.6722,6.6722,4.4
M22,409,Ayhl8A2,2026/03/23 01:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5294,0.0269,6.5563,6.5563,4.4
M22,410,Au3NC18,2026/03/23 01:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6744,0.1244,6.7988,6.7988,4.4
M22,411,AjrWJ45,2026/03/23 01:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.2782,-0.0632,6.215,6.215,4.4
M22,412,A9vfGa2,2026/03/23 01:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3821,-0.0346,7.3475,7.3475,4.4
M22,413,AGOAW83,2026/03/23 01:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.576,-0.0671,6.5089,6.5089,4.4
M22,414,A5YdRr1,2026/03/23 01:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.2957,0.0191,6.3149,6.3149,4.4
M22,415,AQ5eVk4,2026/03/23 02:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3679,0.0676,5.4354,5.4354,4.4
M22,416,AoyqX09,2026/03/23 02:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.6086,0.0732,4.4646,4.4646,4.4
M22,417,A7vDzM6,2026/03/23 02:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1442,0.0356,4.8914,4.8914,4.4
M22,418,Aal9qy9,2026/03/23 02:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1149,-0.0784,4.8067,4.8067,4.4
M22,419,AOjkj90,2026/03/23 02:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.4152,-0.1307,4.4541,4.4541,4.4
M22,420,AtF6le0,2026/03/23 02:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1117,-0.1081,4.7802,4.7802,4.4
M22,421,AeKnYz1,2026/03/23 03:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0278,-0.0843,4.9435,4.9435,4.4
M22,422,AcBnkC7,2026/03/23 03:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.2447,0.0127,4.768,4.768,4.4
M22,423,A5Jsgq2,2026/03/23 03:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0924,0.0274,4.9349,4.9349,4.4
M22,424,AkkgQ92,2026/03/23 03:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0478,-0.0628,4.8895,4.8895,4.4
M22,425,AOqW4R6,2026/03/23 03:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.4263,0.088,5.5144,5.5144,4.4
M22,426,AtaFL45,2026/03/23 03:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.7223,-0.0349,5.6874,5.6874,4.4
M22,427,A2hFYY9,2026/03/23 04:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.4482,0.0281,5.4763,5.4763,4.4
M22,428,A2Sfp11,2026/03/23 04:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5448,0.1849,5.7298,5.7298,4.4
M22,429,AqPV8e9,2026/03/23 04:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1306,0.1278,4.9972,4.9972,4.4
M22,430,Ay6vPk7,2026/03/23 04:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.7037,-0.1328,5.5709,5.5709,4.4
M22,431,AyMYpu9,2026/03/23 04:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5287,-0.0439,5.4848,5.4848,4.4
M22,432,AS0qEn6,2026/03/23 04:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3065,0.0335,6.3401,6.3401,4.4
M22,433,APBfVM2,2026/03/23 05:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6465,0.0258,6.6722,6.6722,4.4
M22,434,AEAoR48,2026/03/23 05:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.4732,0.1346,5.6078,5.6078,4.4
M22,435,AjNZem4,2026/03/23 05:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5302,0.1336,5.6638,5.6638,4.4
M22,436,AhjBeX6,2026/03/23 05:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3607,0.0987,5.4593,5.4593,4.4
M22,437,AVZ0qV0,2026/03/23 05:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.111,0.0592,4.9481,4.9481,4.4
M22,438,AYr5wZ2,2026/03/23 05:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.2846,-0.0008,4.7146,4.7146,4.4
M22,439,AjjJiP6,2026/03/23 06:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1498,0.0973,4.9475,4.9475,4.4
M22,440,Ae29e46,2026/03/23 06:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.4768,0.2284,4.7515,4.7515,4.4
M22,441,AfrfYD1,2026/03/23 06:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.7948,0.0058,3.211,3.211,4.4
M22,442,AL0Cnu8,2026/03/23 06:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.7176,-0.095,3.1875,3.1875,4.4
M22,443,A8oPiC7,2026/03/23 06:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.4566,0.1501,2.6936,2.6936,4.4
M22,444,Axgx4w8,2026/03/23 06:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.4394,-0.1199,2.4407,2.4407,4.4
M22,445,Aa6RKD1,2026/03/23 07:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.5807,0.0413,2.4606,2.4606,4.4
M22,446,ABVBwL7,2026/03/23 07:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.9048,-0.1211,1.974,1.974,4.4
M22,447,Artdhz7,2026/03/23 07:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.988,-0.1248,1.8872,1.8872,4.4
M22,448,AG6rHs9,2026/03/23 07:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.6284,-0.0797,2.2918,2.2918,4.4
M22,449,A7nGdQ1,2026/03/23 07:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.8853,-0.0277,2.087,2.087,4.4
M22,450,AWTDXj3,2026/03/23 07:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.8851,-0.1981,1.9168,1.9168,4.4
M22,451,AGqYxW9,2026/03/23 08:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.1978,-0.0276,1.7746,1.7746,4.4
M22,452,A7jatg4,2026/03/23 08:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.2018,-0.087,1.7112,1.7112,4.4
M22,453,AV5OSA1,2026/03/23 08:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.2919,-0.1096,2.5985,2.5985,4.4
M22,454,Atj4T99,2026/03/23 08:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.1786,-0.0935,3.7279,3.7279,4.4
M22,455,Akqkod8,2026/03/23 08:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.4903,-0.1536,3.3561,3.3561,4.4
M22,456,AV3acd2,2026/03/23 08:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.2744,-0.0846,2.641,2.641,4.4
M22,457,Ay5dS02,2026/03/23 09:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.9079,0.0888,3.1809,3.1809,4.4
M22,458,A6Cuow0,2026/03/23 09:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.0734,0.0381,2.9648,2.9648,4.4
M22,459,A1ApfO5,2026/03/23 09:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.0476,-0.1417,2.8108,2.8108,4.4
M22,460,AqMTnl5,2026/03/23 09:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.7409,-0.0334,3.2257,3.2257,4.4
M22,461,ANNqQM6,2026/03/23 09:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.8561,0.0591,3.203,3.203,4.4
